,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
6313,2007,10,w1x,予選B組,5,加藤 歩美(トヨタ自動車),01:58.51,04:09.64,06:23.92,08:31.91,4,
6314,2007,10,w1x,予選B組,3,中泉 貴子(共立女子大学),02:02.36,04:14.04,06:28.66,08:39.47,5,
6315,2007,10,w1x,予選B組,1,現王園 ネネ(今治造船),01:59.68,04:12.75,06:30.07,08:43.95,6,
6316,2007,11,w1x,予選C組,6,山本 有重(明治大学),01:57.64,04:05.24,06:17.57,08:27.34,1,→Semi-Final
6317,2007,11,w1x,予選C組,4,早川 弓翔(仙台大学),02:01.96,04:09.35,06:23.88,08:35.44,2,
6318,2007,11,w1x,予選C組,5,今安 沙都子(関西電力小浜),01:58.86,04:08.94,06:25.82,08:41.30,3,
6319,2007,11,w1x,予選C組,1,堀江 恵子(米子漕艇C),02:05.64,04:21.74,06:43.41,08:59.90,4,
6320,2007,11,w1x,予選C組,2,矢作 和加(立教大学),02:08.00,04:26.59,06:53.74,09:13.93,5,
6321,2007,11,w1x,予選C組,3,松川 美奈子(筑波大学),02:17.84,04:45.31,07:14.62,09:34.21,6,
6322,2007,12,w1x,予選D組,1,谷口 春香(明治安田生命),02:02.11,04:10.04,06:19.93,08:25.92,1,→Semi-Final
6323,2007,12,w1x,予選D組,5,青木 美沙(京都大学),02:05.16,04:15.58,06:29.17,08:39.90,2,
6324,2007,12,w1x,予選D組,6,加藤 由希子(東京大学),02:03.95,04:12.98,06:28.85,08:43.23,3,
6325,2007,12,w1x,予選D組,3,中村 和愛(鹿屋体育大学),02:05.98,04:23.62,06:46.79,09:02.42,4,
6326,2007,12,w1x,予選D組,4,金木 志歩(東京海洋大学),02:13.84,04:36.09,06:58.49,09:10.65,5,
6327,2007,12,w1x,予選D組,2,阿部 友美(防衛大学校),02:12.64,04:31.35,06:55.72,09:13.72,6,
6328,2007,13,w1x,予選E組,3,横堀 翠(学習院大学),02:02.74,04:09.80,06:16.98,08:24.35,1,→Semi-Final
6329,2007,13,w1x,予選E組,4,長尾 美樹(一橋大学),02:00.57,04:10.13,06:22.79,08:33.17,2,
6330,2007,13,w1x,予選E組,5,高塚 紘子(山口大学),02:03.04,04:12.95,06:25.31,08:33.88,3,
6331,2007,13,w1x,予選E組,2,久世 朋加(富山国際大学),02:05.24,04:19.39,06:37.23,08:53.25,4,
6332,2007,13,w1x,予選E組,1,坂東 慧子(東京外国語大学),,,,,,棄権
6333,2007,13,w1x,予選E組,6,柿本 トモ美(大阪市立大学),,,,,,棄権
6334,2007,14,w1x,予選F組,1,熊倉 美咲(戸田中央総合病院RC),01:57.12,04:00.63,06:06.50,08:11.11,1,→Semi-Final
6335,2007,14,w1x,予選F組,2,末廣 アスミ(デンソー),01:58.90,04:06.54,06:19.66,08:33.07,2,
6336,2007,14,w1x,予選F組,6,隅田 環(東京医科歯科大学),02:04.15,04:15.76,06:30.47,08:44.65,3,
6337,2007,14,w1x,予選F組,5,荻村 静香(東海大学),02:09.37,04:25.88,06:40.75,08:52.25,4,
6338,2007,14,w1x,予選F組,4,万野 朋美(龍谷大学),02:02.54,04:19.32,06:41.15,09:00.10,5,
6339,2007,14,w1x,予選F組,3,薄井 志穂(岐阜経済大学),02:04.86,04:21.38,06:41.83,09:00.54,6,
6340,2007,63,w1x,敗復A組,3,宮田 知佳(立命館大学),02:06.34,04:19.41,06:37.47,08:44.37,1,→Semi-Final
6341,2007,63,w1x,敗復A組,4,加藤 歩美(トヨタ自動車),02:02.10,04:14.61,06:35.60,08:49.82,2,→Semi-Final
6342,2007,63,w1x,敗復A組,5,現王園 ネネ(今治造船),02:05.60,04:18.86,06:38.13,08:50.70,3,
6343,2007,63,w1x,敗復A組,2,加藤 由希子(東京大学),02:07.24,04:19.74,06:41.30,08:50.95,4,
6344,2007,63,w1x,敗復A組,1,金木 志歩(東京海洋大学),02:16.98,04:40.70,07:09.71,09:26.24,5,
6345,2007,63,w1x,敗復A組,6,阿部 友美(防衛大学校),02:15.24,04:39.06,07:06.63,09:26.43,6,
6346,2007,64,w1x,敗復B組,4,末廣 アスミ(デンソー),02:00.38,04:10.35,06:22.33,08:34.25,1,→Semi-Final
6347,2007,64,w1x,敗復B組,3,曽我 育恵(早稲田大学),02:05.66,04:17.87,06:32.12,08:44.35,2,→Semi-Final
6348,2007,64,w1x,敗復B組,5,隅田 環(東京医科歯科大学),02:05.36,04:18.92,06:36.74,08:52.34,3,
6349,2007,64,w1x,敗復B組,2,今安 沙都子(関西電力小浜),02:10.18,04:28.15,06:50.36,09:10.93,4,
6350,2007,64,w1x,敗復B組,6,矢作 和加(立教大学),02:14.38,04:37.92,07:10.76,09:36.40,5,
6351,2007,64,w1x,敗復B組,1,中村 和愛(鹿屋体育大学),,,,,,棄権
6352,2007,65,w1x,敗復C組,3,山田 陽子(松江RC),02:08.74,04:15.84,06:24.76,08:34.27,1,→Semi-Final
6353,2007,65,w1x,敗復C組,4,長尾 美樹(一橋大学),02:07.84,04:17.65,06:29.11,08:39.52,2,→Semi-Final
6354,2007,65,w1x,敗復C組,2,青木 美沙(京都大学),02:10.38,04:21.65,06:35.44,08:49.11,3,
6355,2007,65,w1x,敗復C組,1,豊田 千佳(大垣共立銀行),02:09.40,04:23.18,06:39.40,08:50.52,4,
6356,2007,65,w1x,敗復C組,5,荻村 静香(東海大学),02:15.14,04:27.46,06:42.53,08:54.85,5,
6357,2007,65,w1x,敗復C組,6,松川 美奈子(筑波大学),02:28.74,04:59.34,07:30.03,09:58.12,6,
6358,2007,66,w1x,敗復D組,3,高橋 真理(成蹊大学),02:09.54,04:19.15,06:32.26,08:42.59,1,→Semi-Final
6359,2007,66,w1x,敗復D組,4,畑中 規江(三洋電機洲本),02:08.89,04:22.24,06:35.24,08:46.01,2,→Semi-Final
6360,2007,66,w1x,敗復D組,2,中泉 貴子(共立女子大学),02:09.90,04:24.02,06:38.42,08:52.95,3,
6361,2007,66,w1x,敗復D組,5,久世 朋加(富山国際大学),02:09.14,04:24.51,06:40.08,08:54.93,4,
6362,2007,66,w1x,敗復D組,1,薄井 志穂(岐阜経済大学),02:07.72,04:23.00,06:42.15,08:56.49,5,
6363,2007,66,w1x,敗復D組,6,,,,,,,
6364,2007,67,w1x,敗復E組,3,埜田 祐里恵(日本体育大学),02:03.07,04:15.99,06:27.55,08:37.11,1,→Semi-Final
6365,2007,67,w1x,敗復E組,2,早川 弓翔(仙台大学),02:02.06,04:13.41,06:28.37,08:45.87,2,→Semi-Final
6366,2007,67,w1x,敗復E組,4,高塚 紘子(山口大学),02:03.80,04:17.24,06:35.27,08:49.07,3,
6367,2007,67,w1x,敗復E組,1,万野 朋美(龍谷大学),02:05.04,04:24.57,06:44.71,09:05.00,4,
6368,2007,67,w1x,敗復E組,5,堀江 恵子(米子漕艇C),02:07.96,04:28.58,06:52.66,09:13.35,5,
6369,2007,67,w1x,敗復E組,6,,,,,,,
6370,2007,106,w1x,準決A組,3,森本 渚(関西電力RC),02:05.05,04:14.48,06:25.50,08:38.74,1,→Final A
6371,2007,106,w1x,準決A組,2,高橋 真理(成蹊大学),02:10.80,04:24.91,06:42.43,09:03.71,2,→Final B
6372,2007,106,w1x,準決A組,4,長尾 美樹(一橋大学),02:11.98,04:30.35,06:47.10,09:07.36,3,
6373,2007,106,w1x,準決A組,5,加藤 歩美(トヨタ自動車),02:09.18,04:28.56,06:52.19,09:16.83,4,
6374,2007,106,w1x,準決A組,1,,,,,,,
6375,2007,106,w1x,準決A組,6,,,,,,,
6376,2007,107,w1x,準決B組,3,内山 佳保里(デンソー基礎研究所C),02:06.78,04:22.76,06:37.56,08:57.44,1,→Final A
6377,2007,107,w1x,準決B組,4,埜田 祐里恵(日本体育大学),02:14.27,04:33.92,06:49.26,09:04.61,2,→Final B
6378,2007,107,w1x,準決B組,2,曽我 育恵(早稲田大学),02:15.35,04:35.48,06:50.55,09:05.86,3,
6379,2007,107,w1x,準決B組,5,畑中 規江(三洋電機洲本),02:16.90,04:38.10,06:58.28,09:19.59,4,
6380,2007,107,w1x,準決B組,1,,,,,,,
6381,2007,107,w1x,準決B組,6,,,,,,,
6382,2007,108,w1x,準決C組,3,熊倉 美咲(戸田中央総合病院RC),02:09.94,04:28.74,06:51.64,09:16.03,1,→Final A
6383,2007,108,w1x,準決C組,4,山本 有重(明治大学),02:12.78,04:35.48,07:00.66,09:29.53,2,→Final B
6384,2007,108,w1x,準決C組,2,山田 陽子(松江RC),02:13.99,04:47.06,07:04.72,09:35.20,3,
6385,2007,108,w1x,準決C組,5,宮田 知佳(立命館大学),02:20.25,04:48.00,07:17.49,09:39.68,4,
6386,2007,108,w1x,準決C組,1,,,,,,,
6387,2007,108,w1x,準決C組,6,,,,,,,
6388,2007,109,w1x,準決D組,2,末廣 アスミ(デンソー),02:07.04,04:24.04,06:43.93,08:58.84,1,→Final A
6389,2007,109,w1x,準決D組,4,谷口 春香(明治安田生命),02:09.88,04:28.54,06:49.05,09:01.51,2,→Final B
6390,2007,109,w1x,準決D組,5,早川 弓翔(仙台大学),02:13.04,04:33.76,06:59.05,09:15.58,3,
6391,2007,109,w1x,準決D組,3,横堀 翠(学習院大学),02:19.25,04:41.66,07:07.16,09:19.21,4,
6392,2007,109,w1x,準決D組,1,,,,,,,
6393,2007,109,w1x,準決D組,6,,,,,,,
6394,2007,132,w1x,順決,2,埜田 祐里恵(日本体育大学),02:00.05,04:03.84,06:14.98,08:15.99,1,
6395,2007,132,w1x,順決,3,谷口 春香(明治安田生命),02:00.31,04:04.87,06:12.80,08:16.25,2,
6396,2007,132,w1x,順決,5,山本 有重(明治大学),01:58.54,04:02.51,06:13.20,08:17.12,3,
6397,2007,132,w1x,順決,4,高橋 真理(成蹊大学),01:59.81,04:03.18,06:15.70,08:21.59,4,
6398,2007,132,w1x,順決,1,,,,,,,
6399,2007,132,w1x,順決,6,,,,,,,
6400,2007,133,w1x,決勝,5,熊倉 美咲(戸田中央総合病院RC),01:53.66,03:52.26,05:51.04,07:48.93,1,
6401,2007,133,w1x,決勝,3,森本 渚(関西電力RC),01:56.08,03:57.84,05:59.46,08:00.31,2,
6402,2007,133,w1x,決勝,4,内山 佳保里(デンソー基礎研究所C),01:58.08,04:00.14,06:02.88,08:05.90,3,
6403,2007,133,w1x,決勝,2,末廣 アスミ(デンソー),01:55.80,04:01.26,06:07.31,08:11.86,4,
6404,2007,133,w1x,決勝,1,,,,,,,
6405,2007,133,w1x,決勝,6,,,,,,,
6406,2007,31,m2x,予選A組,2,日本大学,01:38.44,03:22.73,05:07.76,06:50.61,1,→Semi-Final
6407,2007,31,m2x,予選A組,5,東京経済大学,01:41.62,03:33.60,05:26.26,07:17.20,2,
6408,2007,31,m2x,予選A組,4,早稲田大学理工漕艇部,01:44.54,03:35.15,05:28.13,07:20.62,3,
6409,2007,31,m2x,予選A組,3,京都大学,01:44.87,03:38.61,05:33.47,07:23.16,4,
6410,2007,31,m2x,予選A組,1,茨城大学,01:46.46,03:39.95,05:36.65,07:31.38,5,
6411,2007,31,m2x,予選A組,6,,,,,,,
6412,2007,32,m2x,予選B組,1,アイリスオーヤマ,01:36.41,03:20.48,05:03.07,06:50.00,1,→Semi-Final
6413,2007,32,m2x,予選B組,5,仙台大学,01:41.28,03:30.03,05:18.82,07:07.57,2,
6414,2007,32,m2x,予選B組,3,東京トヨペット,01:43.34,03:35.42,05:26.51,07:18.15,3,
6415,2007,32,m2x,予選B組,4,東海大学,01:42.10,03:35.24,05:37.31,07:40.52,4,
6416,2007,32,m2x,予選B組,2,埼玉県警察機動隊,,,,,,棄権
6417,2007,32,m2x,予選B組,6,,,,,,,
6418,2007,33,m2x,予選C組,5,明治安田生命,01:38.04,03:19.62,05:05.23,06:49.97,1,→Semi-Final
6419,2007,33,m2x,予選C組,1,今治造船,01:41.66,03:32.51,05:23.76,07:12.93,2,
6420,2007,33,m2x,予選C組,4,住友金属鹿島,01:42.74,03:33.94,05:23.77,07:13.29,3,
6421,2007,33,m2x,予選C組,2,早稲田大学,01:44.65,03:39.64,05:35.27,07:30.37,4,
6422,2007,33,m2x,予選C組,3,江戸川大学,,,,,,棄権
6423,2007,33,m2x,予選C組,6,,,,,,,
6424,2007,34,m2x,予選D組,5,筑波大学,01:41.56,03:29.50,05:19.39,07:04.21,1,→Semi-Final
6425,2007,34,m2x,予選D組,2,日本体育大学,01:37.63,03:26.87,05:18.80,07:04.64,2,
6426,2007,34,m2x,予選D組,1,東京大学,01:43.29,03:35.21,05:30.71,07:19.30,3,
6427,2007,34,m2x,予選D組,3,東京外国語大学,01:41.77,03:34.81,05:31.02,07:27.23,4,
6428,2007,34,m2x,予選D組,4,青山学院大学,01:49.63,03:49.34,05:50.71,07:46.31,5,
6429,2007,34,m2x,予選D組,6,,,,,,,
6430,2007,35,m2x,予選E組,3,岐阜経済大学,01:37.78,03:23.80,05:06.83,06:50.34,1,→Semi-Final
6431,2007,35,m2x,予選E組,4,明治大学,01:36.78,03:22.60,05:08.47,06:58.49,2,
6432,2007,35,m2x,予選E組,1,警視庁,01:39.20,03:28.66,05:18.61,07:07.43,3,
6433,2007,35,m2x,予選E組,5,龍谷大学,01:42.54,03:34.98,05:26.16,07:17.86,4,
6434,2007,35,m2x,予選E組,2,品川白煉瓦,01:48.98,03:47.06,05:46.79,07:43.95,5,
6435,2007,35,m2x,予選E組,6,,,,,,,
6436,2007,36,m2x,予選F組,2,トヨタ自動車,01:43.99,03:32.64,05:15.82,07:03.19,1,→Semi-Final
6437,2007,36,m2x,予選F組,5,富山国際大学,01:43.31,03:30.50,05:16.45,07:06.95,2,
6438,2007,36,m2x,予選F組,3,鹿屋体育大学,01:45.65,03:35.25,05:23.46,07:16.91,3,
6439,2007,36,m2x,予選F組,1,東京海洋大学,01:47.58,03:38.77,05:26.76,07:21.49,4,
6440,2007,36,m2x,予選F組,4,成蹊大学,01:53.66,03:48.27,05:43.79,07:40.60,5,
6441,2007,36,m2x,予選F組,6,,,,,,,
6442,2007,82,m2x,敗復A組,3,仙台大学,01:48.58,03:43.23,05:39.21,07:31.90,1,→Semi-Final
6443,2007,82,m2x,敗復A組,4,今治造船,01:49.85,03:46.74,05:42.89,07:35.47,2,→Semi-Final
6444,2007,82,m2x,敗復A組,5,東京外国語大学,01:50.81,03:45.44,05:43.25,07:41.83,3,
6445,2007,82,m2x,敗復A組,2,京都大学,01:54.50,03:54.98,05:57.13,07:56.50,4,
6446,2007,82,m2x,敗復A組,1,,,,,,,
6447,2007,82,m2x,敗復A組,6,,,,,,,
6448,2007,83,m2x,敗復B組,3,警視庁,01:46.01,03:40.22,05:32.95,07:24.27,1,→Semi-Final
6449,2007,83,m2x,敗復B組,4,住友金属鹿島,01:45.87,03:39.98,05:33.37,07:28.27,2,→Semi-Final
6450,2007,83,m2x,敗復B組,5,早稲田大学,01:50.24,03:49.68,05:48.79,07:42.60,3,
6451,2007,83,m2x,敗復B組,2,東京海洋大学,01:52.40,03:52.54,05:49.92,07:49.75,4,
6452,2007,83,m2x,敗復B組,1,,,,,,,
6453,2007,83,m2x,敗復B組,6,,,,,,,
6454,2007,84,m2x,敗復C組,3,富山国際大学,01:48.54,03:41.37,05:37.91,07:33.60,1,→Semi-Final
6455,2007,84,m2x,敗復C組,4,鹿屋体育大学,01:47.79,03:43.47,05:45.94,07:41.51,2,→Semi-Final
6456,2007,84,m2x,敗復C組,2,早稲田大学理工漕艇部,01:53.06,03:50.31,05:51.88,07:49.86,3,
6457,2007,84,m2x,敗復C組,5,茨城大学,01:52.85,03:49.82,05:52.49,07:51.11,4,
6458,2007,84,m2x,敗復C組,1,,,,,,,
6459,2007,84,m2x,敗復C組,6,,,,,,,
6460,2007,85,m2x,敗復D組,3,日本体育大学,01:47.17,03:38.51,05:31.86,07:23.92,1,→Semi-Final
6461,2007,85,m2x,敗復D組,2,東京大学,01:46.36,03:40.83,05:38.08,07:38.88,2,→Semi-Final
6462,2007,85,m2x,敗復D組,4,東京経済大学,01:46.99,03:43.99,05:46.11,07:46.64,3,
6463,2007,85,m2x,敗復D組,5,東海大学,01:47.70,03:45.71,05:55.29,08:01.45,4,
6464,2007,85,m2x,敗復D組,1,青山学院大学,01:55.38,03:54.66,06:00.81,08:04.27,5,
6465,2007,85,m2x,敗復D組,6,,,,,,,
6466,2007,86,m2x,敗復E組,3,明治大学,01:46.87,03:41.50,05:37.01,07:29.40,1,→Semi-Final
6467,2007,86,m2x,敗復E組,2,東京トヨペット,01:49.44,03:46.50,05:44.95,07:40.44,2,→Semi-Final
6468,2007,86,m2x,敗復E組,4,龍谷大学,01:55.90,03:57.28,05:56.57,07:57.90,3,
6469,2007,86,m2x,敗復E組,5,成蹊大学,01:58.65,04:03.13,06:06.80,08:05.68,4,
6470,2007,86,m2x,敗復E組,1,品川白煉瓦,01:56.10,04:01.06,06:08.16,08:11.11,5,
6471,2007,86,m2x,敗復E組,6,,,,,,,
6472,2007,118,m2x,準決A組,3,明治安田生命,01:43.11,03:33.28,05:27.54,07:18.49,1,→Final A
6473,2007,118,m2x,準決A組,4,明治大学,01:45.54,03:39.13,05:35.61,07:26.44,2,→Final B
6474,2007,118,m2x,準決A組,2,仙台大学,01:48.45,03:45.63,05:41.40,07:34.32,3,
6475,2007,118,m2x,準決A組,5,鹿屋体育大学,01:50.88,03:50.02,05:47.70,07:36.66,4,
6476,2007,118,m2x,準決A組,1,,,,,,,
6477,2007,118,m2x,準決A組,6,,,,,,,
6478,2007,119,m2x,準決B組,3,アイリスオーヤマ,01:39.26,03:25.14,05:14.22,06:58.56,1,→Final A
6479,2007,119,m2x,準決B組,2,富山国際大学,01:47.74,03:41.08,05:36.07,07:24.76,2,→Final B
6480,2007,119,m2x,準決B組,5,東京トヨペット,01:48.54,03:40.60,05:35.39,07:26.10,3,
6481,2007,119,m2x,準決B組,4,住友金属鹿島,01:46.48,03:39.94,05:36.60,07:28.68,4,
6482,2007,119,m2x,準決B組,1,,,,,,,
6483,2007,119,m2x,準決B組,6,,,,,,,
6484,2007,120,m2x,準決C組,3,岐阜経済大学,01:43.34,03:30.36,05:21.00,07:08.86,1,→Final A
6485,2007,120,m2x,準決C組,4,筑波大学,01:46.51,03:33.69,05:23.88,07:11.50,2,→Final B
6486,2007,120,m2x,準決C組,5,今治造船,01:48.11,03:39.97,05:33.91,07:24.36,3,
6487,2007,120,m2x,準決C組,2,警視庁,01:46.04,03:37.45,05:33.08,07:26.38,4,
6488,2007,120,m2x,準決C組,1,,,,,,,
6489,2007,120,m2x,準決C組,6,,,,,,,
6490,2007,121,m2x,準決D組,3,日本大学,01:40.11,03:25.55,05:13.05,07:04.03,1,→Final A
6491,2007,121,m2x,準決D組,2,日本体育大学,01:43.18,03:33.52,05:22.57,07:07.96,2,→Final B
6492,2007,121,m2x,準決D組,4,トヨタ自動車,01:45.50,03:36.15,05:22.95,07:11.62,3,
6493,2007,121,m2x,準決D組,5,東京大学,01:42.88,03:34.92,05:27.65,07:17.50,4,
6494,2007,121,m2x,準決D組,1,,,,,,,
6495,2007,121,m2x,準決D組,6,,,,,,,
6496,2007,141,m2x,順決,3,日本体育大学,01:37.54,03:20.11,05:04.45,06:43.56,1,
6497,2007,141,m2x,順決,4,筑波大学,01:37.76,03:19.86,05:04.22,06:46.28,2,
6498,2007,141,m2x,順決,5,明治大学,01:35.41,03:18.75,05:05.75,06:48.42,3,
6499,2007,141,m2x,順決,2,富山国際大学,01:39.04,03:23.16,05:11.21,07:00.17,4,
6500,2007,141,m2x,順決,1,,,,,,,
6501,2007,141,m2x,順決,6,,,,,,,
6502,2007,142,m2x,決勝,3,アイリスオーヤマ,01:31.11,03:11.06,04:52.45,06:33.66,1,
6503,2007,142,m2x,決勝,4,日本大学,01:34.94,03:18.29,05:00.54,06:40.33,2,
6504,2007,142,m2x,決勝,5,明治安田生命,01:34.73,03:15.80,04:59.84,06:43.26,3,
6505,2007,142,m2x,決勝,2,岐阜経済大学,01:37.31,03:23.74,05:09.16,06:51.40,4,
6506,2007,142,m2x,決勝,1,,,,,,,
6507,2007,142,m2x,決勝,6,,,,,,,
6508,2007,23,w2x,予選A組,5,明治大学,01:49.95,03:46.07,05:42.03,07:38.27,1,→Semi-Final
6509,2007,23,w2x,予選A組,2,立教大学,01:51.54,03:49.84,05:48.20,07:46.11,2,
6510,2007,23,w2x,予選A組,1,龍谷大学,01:57.79,03:59.87,06:02.03,07:59.56,3,
6511,2007,23,w2x,予選A組,3,ヒタ市,01:54.35,03:56.24,05:58.44,08:00.93,4,
6512,2007,23,w2x,予選A組,4,京都大学,02:05.20,04:15.40,06:29.89,08:41.34,5,
6513,2007,23,w2x,予選A組,6,,,,,,,
6514,2007,24,w2x,予選B組,1,立命館大学,01:51.54,03:48.78,05:48.31,07:46.12,1,→Semi-Final
6515,2007,24,w2x,予選B組,5,東京外国語大学,01:57.27,04:00.88,06:06.43,08:10.87,2,
6516,2007,24,w2x,予選B組,4,大垣共立銀行,01:57.61,04:04.06,06:09.65,08:14.98,3,
6517,2007,24,w2x,予選B組,2,東京医科歯科大学,02:02.88,04:10.56,06:16.60,08:21.32,4,
6518,2007,24,w2x,予選B組,3,北海道大学,02:02.65,04:11.16,06:17.75,08:24.59,5,
6519,2007,24,w2x,予選B組,6,,,,,,,
6520,2007,25,w2x,予選C組,3,瀬田漕艇クラブ,01:53.64,03:49.96,05:48.35,07:43.59,1,→Semi-Final
6521,2007,25,w2x,予選C組,1,東京大学,01:53.39,03:48.89,05:47.45,07:44.92,2,
6522,2007,25,w2x,予選C組,2,富山国際大学,01:55.78,03:55.03,05:58.23,07:58.98,3,
6523,2007,25,w2x,予選C組,5,島根大学,02:02.54,04:06.68,06:13.07,08:16.78,4,
6524,2007,25,w2x,予選C組,4,ソニー美濃加茂,02:00.26,04:06.49,06:14.79,08:18.24,5,
6525,2007,25,w2x,予選C組,6,,,,,,,
6526,2007,26,w2x,予選D組,4,法政大学,01:55.84,03:55.63,05:57.23,07:56.64,1,→Semi-Final
6527,2007,26,w2x,予選D組,5,早稲田大学,01:54.44,03:55.85,06:00.78,08:04.57,2,
6528,2007,26,w2x,予選D組,1,仙台大学,01:59.53,04:05.88,06:14.45,08:22.03,3,
6529,2007,26,w2x,予選D組,3,日本体育大学,02:02.20,04:13.20,06:26.63,08:37.57,4,
6530,2007,26,w2x,予選D組,2,成蹊大学,02:06.76,04:22.22,06:40.32,08:53.17,5,
6531,2007,26,w2x,予選D組,6,,,,,,,
6532,2007,27,w2x,予選E組,5,アイリスオーヤマ,01:50.38,03:47.25,05:45.47,07:56.64,1,→Semi-Final
6533,2007,27,w2x,予選E組,2,鹿屋体育大学,01:58.26,04:00.81,06:02.47,08:04.57,2,
6534,2007,27,w2x,予選E組,4,一橋大学,02:01.76,04:10.18,06:17.85,08:22.03,3,
6535,2007,27,w2x,予選E組,1,,,,,,,
6536,2007,27,w2x,予選E組,3,中部電力,,,,,,棄権
6537,2007,27,w2x,予選E組,6,,,,,,,
6538,2007,28,w2x,予選F組,5,デンソー,01:50.54,03:45.76,05:47.15,07:38.67,1,→Semi-Final
6539,2007,28,w2x,予選F組,4,関西電力小浜,01:48.09,03:45.97,05:47.57,07:47.11,2,
6540,2007,28,w2x,予選F組,2,三洋電機洲本,01:52.30,03:51.92,05:50.76,07:50.32,3,
6541,2007,28,w2x,予選F組,3,トヨタ自動車,01:53.36,03:53.56,05:51.23,07:53.18,4,
6542,2007,28,w2x,予選F組,1,,,,,,,
6543,2007,28,w2x,予選F組,6,,,,,,,
6544,2007,75,w2x,敗復A組,5,仙台大学,01:56.85,03:58.67,06:01.95,08:03.02,1,→Semi-Final
6545,2007,75,w2x,敗復A組,3,トヨタ自動車,01:54.74,03:58.88,06:03.10,08:05.50,2,→Semi-Final
6546,2007,75,w2x,敗復A組,4,富山国際大学,01:56.15,04:00.61,06:08.34,08:13.84,3,
6547,2007,75,w2x,敗復A組,2,東京医科歯科大学,02:08.84,04:25.68,06:42.87,08:54.21,4,
6548,2007,75,w2x,敗復A組,1,,,,,,,
6549,2007,75,w2x,敗復A組,6,,,,,,,
6550,2007,76,w2x,敗復B組,3,三洋電機洲本,01:52.89,03:53.82,05:54.12,07:52.06,1,→Semi-Final
6551,2007,76,w2x,敗復B組,4,龍谷大学,02:01.66,04:05.57,06:06.63,08:09.70,2,→Semi-Final
6552,2007,76,w2x,敗復B組,5,一橋大学,01:58.58,04:01.21,06:08.38,08:17.50,3,
6553,2007,76,w2x,敗復B組,2,ソニー美濃加茂,01:59.86,04:08.99,06:18.26,08:27.28,4,
6554,2007,76,w2x,敗復B組,1,,,,,,,
6555,2007,76,w2x,敗復B組,6,,,,,,,
6556,2007,77,w2x,敗復C組,3,関西電力小浜,01:52.98,03:49.76,05:48.71,07:49.38,1,→Semi-Final
6557,2007,77,w2x,敗復C組,4,ヒタ市,01:59.90,04:03.85,06:09.65,08:15.23,2,→Semi-Final
6558,2007,77,w2x,敗復C組,2,島根大学,02:07.94,04:17.44,06:25.31,08:31.60,3,
6559,2007,77,w2x,敗復C組,5,北海道大学,02:06.97,04:17.22,06:27.67,08:37.76,4,
6560,2007,77,w2x,敗復C組,1,,,,,,,
6561,2007,77,w2x,敗復C組,6,,,,,,,
6562,2007,78,w2x,敗復D組,4,早稲田大学,01:55.50,03:55.96,05:59.79,08:02.00,1,→Semi-Final
6563,2007,78,w2x,敗復D組,3,立教大学,01:56.16,03:56.94,06:03.06,08:08.79,2,→Semi-Final
6564,2007,78,w2x,敗復D組,5,日本体育大学,02:01.02,04:08.45,06:20.04,08:27.71,3,
6565,2007,78,w2x,敗復D組,2,大垣共立銀行,02:00.10,04:09.66,06:24.80,08:34.67,4,
6566,2007,78,w2x,敗復D組,1,,,,,,,
6567,2007,78,w2x,敗復D組,6,,,,,,,
6568,2007,79,w2x,敗復E組,3,東京大学,01:56.94,03:57.24,05:56.28,07:57.17,1,→Semi-Final
6569,2007,79,w2x,敗復E組,4,鹿屋体育大学,01:58.80,04:00.90,06:01.76,08:05.17,2,→Semi-Final
6570,2007,79,w2x,敗復E組,2,東京外国語大学,02:03.94,04:13.56,06:22.77,08:32.25,3,
6571,2007,79,w2x,敗復E組,1,成蹊大学,02:02.94,04:12.84,06:23.05,08:35.74,4,
6572,2007,79,w2x,敗復E組,5,京都大学,02:10.67,04:21.87,06:33.57,08:51.01,5,
6573,2007,79,w2x,敗復E組,6,,,,,,,
6574,2007,114,w2x,準決A組,3,明治大学,01:57.36,03:59.68,06:05.99,08:07.74,1,→Final A
6575,2007,114,w2x,準決A組,4,早稲田大学,01:58.40,04:00.26,06:08.11,08:13.18,2,→Final B
6576,2007,114,w2x,準決A組,2,仙台大学,02:02.60,04:04.86,06:15.70,08:24.53,3,
6577,2007,114,w2x,準決A組,5,ヒタ市,02:02.28,04:08.38,06:19.83,08:28.75,4,
6578,2007,114,w2x,準決A組,1,,,,,,,
6579,2007,114,w2x,準決A組,6,,,,,,,
6580,2007,115,w2x,準決B組,3,デンソー,01:54.44,03:56.38,06:02.88,08:07.19,1,→Final A
6581,2007,115,w2x,準決B組,4,東京大学,01:59.23,04:02.32,06:10.18,08:14.17,2,→Final B
6582,2007,115,w2x,準決B組,2,鹿屋体育大学,01:58.57,04:06.88,06:18.88,08:25.50,3,
6583,2007,115,w2x,準決B組,5,龍谷大学,02:05.76,04:13.40,06:24.34,08:30.44,4,
6584,2007,115,w2x,準決B組,1,,,,,,,
6585,2007,115,w2x,準決B組,6,,,,,,,
6586,2007,116,w2x,準決C組,4,アイリスオーヤマ,01:50.88,03:51.97,05:51.81,07:56.31,1,→Final A
6587,2007,116,w2x,準決C組,3,瀬田漕艇クラブ,01:56.00,03:59.47,05:59.11,08:02.01,2,→Final B
